transaction_id,user_id,product_id,timestamp,quantity
3855,256,52,2026-04-26 21:13:06,2
3856,452,33,2026-07-03 18:29:48,1
3857,261,15,2026-07-10 18:23:15,2
3858,342,34,2026-05-24 03:34:17,5
3859,309,70,2026-07-16 15:35:35,2
3860,420,7,2026-05-31 01:05:42,5
3861,286,28,2026-07-07 13:39:53,4
3862,168,96,2026-06-30 14:13:44,2
3863,169,65,2026-06-28 21:37:43,1
3864,362,52,2026-07-22 00:55:26,2
3865,410,37,2026-05-21 04:27:00,1
3866,247,27,2026-04-26 12:40:45,4
3867,396,17,2026-05-21 09:19:06,3
3868,280,77,2026-07-10 10:29:46,3
3869,57,29,2026-05-16 12:56:26,1
3870,429,42,2026-05-16 04:09:46,1
3871,366,37,2026-07-04 09:48:22,5
3872,279,76,2026-06-04 13:30:50,5
3873,204,70,2026-06-01 11:35:19,4
3874,334,2,2026-05-28 00:11:39,3
3875,199,45,2026-07-13 13:55:29,4
3876,95,60,2026-07-16 15:51:17,4
3877,129,69,2026-07-01 10:52:44,2
3878,404,50,2026-05-19 12:52:04,4
3879,19,85,2026-07-16 11:02:40,5
3880,47,81,2026-06-10 22:46:40,5
3881,213,11,2026-05-14 20:41:25,5
3882,226,39,2026-05-23 01:03:29,3
3883,275,87,2026-06-09 02:08:08,1
3884,98,80,2026-06-20 12:03:46,2
3885,375,46,2026-06-18 13:21:21,4
3886,251,98,2026-04-26 23:36:23,3
3887,333,96,2026-06-11 08:36:27,2
3888,229,69,2026-05-07 11:56:17,4
3889,363,16,2026-05-04 03:02:25,4
3890,133,28,2026-05-05 10:51:14,5
3891,177,23,2026-07-17 16:24:30,2
3892,465,100,2026-07-05 00:28:42,4
3893,329,53,2026-05-28 21:20:16,2
3894,253,77,2026-05-21 18:53:52,3
3895,467,47,2026-06-24 21:42:35,1
3896,400,88,2026-06-25 04:20:37,3
3897,302,69,2026-06-15 09:53:44,4
3898,137,52,2026-06-11 18:06:21,4
3899,174,58,2026-05-09 22:49:21,2
3900,243,37,2026-04-25 00:50:15,5
3901,207,98,2026-06-08 18:18:34,2
3902,413,13,2026-05-31 22:20:21,5
3903,393,54,2026-06-04 07:41:59,4
3904,117,82,2026-04-27 12:43:53,5
3905,136,18,2026-06-22 21:46:45,5
3906,302,11,2026-06-21 22:09:22,5
3907,441,53,2026-04-26 22:16:02,3
3908,365,32,2026-05-10 20:56:18,5
3909,376,61,2026-06-30 03:44:33,1
3910,226,3,2026-07-05 20:17:45,5
3911,480,84,2026-06-01 12:17:15,5
3912,307,25,2026-07-16 06:25:28,2
3913,278,48,2026-07-03 21:54:47,2
3914,109,61,2026-07-02 21:59:17,2
3915,201,17,2026-05-23 03:45:30,1
3916,18,27,2026-06-19 18:58:18,4
3917,279,32,2026-06-30 02:07:48,5
3918,270,31,2026-07-11 01:37:53,2
3919,280,65,2026-06-25 23:34:59,1
3920,488,78,2026-07-15 01:27:08,3
3921,100,32,2026-06-08 14:05:37,1
3922,5,96,2026-04-27 20:22:41,4
3923,312,61,2026-07-17 10:03:37,4
3924,41,54,2026-05-19 22:58:23,5
3925,74,92,2026-07-09 02:39:43,5
3926,389,69,2026-07-03 02:34:56,1
3927,267,62,2026-07-14 01:52:02,1
3928,183,51,2026-07-14 03:09:28,1
3929,223,52,2026-07-03 06:55:03,5
3930,379,84,2026-06-06 10:26:31,4
3931,479,16,2026-05-04 18:31:12,2
3932,161,98,2026-07-13 19:58:59,5
3933,456,15,2026-07-03 19:25:46,2
3934,224,53,2026-06-27 10:54:11,3
3935,90,32,2026-07-10 22:50:03,4
3936,129,34,2026-05-04 03:22:49,3
3937,385,89,2026-05-01 21:39:20,4
3938,429,63,2026-07-06 18:31:08,2
3939,459,34,2026-05-27 23:00:39,3
3940,417,57,2026-05-26 19:33:27,4
3941,424,34,2026-06-18 21:08:08,3
3942,357,5,2026-07-07 15:04:18,2
3943,93,67,2026-05-22 17:09:09,1
3944,135,48,2026-06-18 10:12:11,3
3945,431,38,2026-05-24 11:38:13,2
3946,339,82,2026-05-24 07:09:35,4
3947,431,57,2026-06-29 01:54:51,3
3948,98,96,2026-07-11 21:18:35,2
3949,93,78,2026-05-23 02:14:45,4
3950,158,82,2026-05-16 20:08:55,1
3951,130,75,2026-05-24 03:00:03,2
3952,351,2,2026-05-19 21:33:22,3
3953,435,66,2026-07-06 02:06:08,5
3954,246,62,2026-06-23 18:10:38,2
3955,213,83,2026-05-09 20:16:49,5
3956,301,41,2026-06-14 12:31:32,3
3957,231,63,2026-06-26 15:53:16,2
3958,314,62,2026-05-11 17:44:35,4
3959,232,2,2026-06-28 15:20:58,1
3960,212,29,2026-05-24 17:48:05,2
3961,136,20,2026-05-21 17:35:00,5
3962,472,94,2026-07-10 08:12:12,1
3963,390,26,2026-05-29 07:46:11,4
3964,279,73,2026-07-22 07:48:43,1
3965,452,68,2026-07-20 21:51:59,2
3966,447,26,2026-05-30 00:13:05,1
3967,243,81,2026-05-04 07:22:30,3
3968,305,9,2026-05-21 01:38:25,5
3969,320,95,2026-06-15 22:03:38,1
3970,485,8,2026-06-07 01:47:27,5
3971,313,32,2026-05-18 11:14:07,3
3972,485,95,2026-05-12 10:44:49,2
3973,138,89,2026-07-03 08:40:42,4
3974,110,6,2026-06-22 20:27:17,3
3975,330,36,2026-05-03 13:56:36,2
3976,442,9,2026-07-21 16:31:21,2
3977,313,39,2026-04-30 14:53:13,2
3978,138,32,2026-06-20 13:47:18,5
3979,288,60,2026-05-04 06:02:50,5
3980,475,7,2026-05-25 16:03:17,1
3981,122,62,2026-05-06 00:18:27,4
3982,49,61,2026-05-13 21:01:39,1
3983,324,76,2026-05-15 14:01:59,5
3984,293,39,2026-06-18 23:41:40,1
3985,348,56,2026-07-17 07:39:38,1
3986,434,57,2026-07-09 04:31:29,2
3987,353,82,2026-06-23 08:44:52,4
3988,2,33,2026-07-06 23:18:50,4
3989,360,35,2026-06-11 12:54:51,2
3990,204,65,2026-06-10 15:11:03,5
3991,173,83,2026-05-23 19:15:59,3
3992,319,32,2026-05-27 19:58:48,3
3993,410,72,2026-06-12 13:16:52,3
3994,376,57,2026-05-05 12:48:18,2
3995,293,1,2026-05-25 16:52:06,5
3996,284,64,2026-05-10 13:11:00,2
3997,38,98,2026-06-05 15:43:43,3
3998,56,57,2026-05-27 22:59:05,5
3999,113,25,2026-07-09 07:46:39,1
4000,462,30,2026-05-15 09:53:29,3
4001,301,40,2026-05-25 18:45:07,5
4002,285,14,2026-06-30 04:38:08,3
4003,365,27,2026-06-19 03:36:25,2
4004,201,21,2026-05-13 08:13:47,4
4005,478,22,2026-07-16 11:11:51,2
4006,365,85,2026-05-09 23:12:24,3
4007,310,61,2026-06-27 03:48:16,5
4008,479,54,2026-07-09 10:01:18,3
4009,140,34,2026-06-09 12:51:29,3
4010,226,19,2026-05-24 10:38:03,3
4011,438,46,2026-07-14 05:18:36,3
4012,273,40,2026-06-05 00:04:37,5
4013,240,98,2026-06-04 05:01:46,1
4014,462,52,2026-04-30 01:56:12,4
4015,218,83,2026-07-11 21:42:39,2
4016,277,99,2026-05-21 08:00:37,1
4017,499,91,2026-05-14 08:15:06,2
4018,398,92,2026-05-19 13:25:10,3
4019,228,4,2026-05-25 23:00:58,4
4020,480,49,2026-05-26 07:57:44,5
4021,335,95,2026-05-14 01:49:05,2
4022,371,65,2026-06-06 10:34:32,3
4023,63,10,2026-05-18 07:36:47,2
4024,202,93,2026-06-10 06:48:10,5
4025,284,6,2026-07-09 13:27:14,4
4026,417,91,2026-06-10 23:56:58,2
4027,171,78,2026-06-20 14:48:23,4
4028,35,13,2026-04-30 03:49:03,3
4029,169,69,2026-05-30 13:56:21,4
4030,173,15,2026-06-09 12:31:48,2
4031,453,10,2026-05-26 05:18:25,4
4032,95,20,2026-06-20 23:24:50,3
4033,343,26,2026-06-18 06:14:05,1
4034,267,32,2026-05-26 12:59:18,5
4035,327,98,2026-06-27 20:34:56,3
4036,334,68,2026-07-13 01:31:53,3
4037,418,3,2026-05-08 08:22:27,1
4038,478,90,2026-07-02 18:44:58,3
4039,221,99,2026-06-06 23:56:40,2
4040,114,42,2026-06-09 04:20:26,2
4041,279,47,2026-05-27 01:02:07,2
4042,407,91,2026-05-19 20:38:06,3
4043,362,96,2026-04-26 22:58:38,2
4044,74,83,2026-06-03 14:14:43,4
4045,241,63,2026-07-11 04:45:42,1
4046,317,8,2026-07-22 08:27:49,5
4047,228,3,2026-06-18 15:16:17,4
4048,19,65,2026-07-18 11:29:13,3
4049,480,69,2026-06-11 11:31:34,3
4050,344,43,2026-06-25 07:15:33,1
4051,443,10,2026-06-18 14:19:17,1
4052,334,100,2026-05-05 14:49:13,5
4053,100,66,2026-07-15 21:04:53,1
4054,343,60,2026-06-22 22:32:14,2
4055,454,10,2026-07-08 04:34:09,4
4056,498,36,2026-06-08 22:15:21,4
4057,446,20,2026-06-26 20:42:17,3
4058,44,24,2026-06-26 14:38:14,5
4059,210,59,2026-06-14 22:43:25,4
4060,12,52,2026-06-19 12:17:50,3
4061,5,80,2026-07-14 02:57:35,4
4062,11,2,2026-05-16 13:53:05,3
4063,258,20,2026-05-19 20:13:55,2
4064,351,87,2026-07-08 06:06:55,3
4065,319,59,2026-06-27 04:05:20,2
4066,467,74,2026-07-23 13:17:53,3
4067,432,74,2026-05-09 12:39:21,2
4068,468,19,2026-05-14 17:24:42,3
4069,112,13,2026-04-27 06:10:06,5
4070,361,6,2026-07-09 09:20:31,2
4071,323,45,2026-05-01 10:27:52,3
4072,197,30,2026-06-27 14:42:05,2
4073,125,39,2026-05-10 13:33:06,4
4074,166,30,2026-07-23 00:31:58,2
4075,468,46,2026-04-27 08:39:59,2
4076,268,16,2026-07-14 16:47:18,4
4077,16,57,2026-07-17 22:33:32,2
4078,232,7,2026-06-07 02:12:33,4
4079,243,26,2026-05-14 16:13:08,4
4080,354,16,2026-05-03 17:25:17,2
4081,305,75,2026-07-04 01:18:40,5
4082,75,21,2026-07-07 04:04:54,2
4083,74,63,2026-07-05 14:52:55,5
4084,220,96,2026-05-25 11:26:38,4
4085,118,27,2026-05-03 12:37:09,5
4086,221,62,2026-05-19 11:55:01,5
4087,69,59,2026-04-26 06:40:57,1
4088,232,54,2026-06-02 13:50:49,1
4089,218,47,2026-05-24 19:22:15,1
4090,262,84,2026-05-23 21:43:47,2
4091,425,11,2026-06-26 20:40:44,4
4092,285,3,2026-05-21 09:11:45,3
4093,28,19,2026-07-15 23:40:50,2
4094,110,73,2026-04-25 14:40:15,2
4095,311,20,2026-05-08 07:47:53,4
4096,462,5,2026-04-30 15:37:27,5
4097,487,27,2026-07-17 19:47:29,3
4098,227,80,2026-06-03 23:47:35,2
4099,253,23,2026-05-11 15:59:45,5
4100,95,95,2026-07-12 07:08:26,2
4101,223,15,2026-07-10 01:52:16,2
4102,18,64,2026-05-14 12:35:41,3
4103,245,81,2026-05-30 22:38:35,3
4104,373,42,2026-04-27 11:25:12,1
4105,205,4,2026-07-20 00:09:46,4
4106,20,95,2026-07-18 09:02:02,2
4107,247,6,2026-06-16 02:07:43,4
4108,462,77,2026-07-03 20:39:39,5
4109,106,21,2026-05-04 10:20:47,1
4110,215,29,2026-05-03 15:43:31,4
4111,38,15,2026-06-09 21:29:51,4
4112,251,69,2026-06-06 11:18:15,2
4113,361,82,2026-04-24 18:44:33,3
4114,287,61,2026-07-21 01:09:43,3
4115,80,42,2026-06-27 10:31:26,5
4116,224,79,2026-06-28 14:37:13,1
4117,288,64,2026-07-06 09:42:09,5
4118,122,17,2026-05-16 00:05:35,5
4119,81,19,2026-05-16 14:38:05,1
4120,448,13,2026-07-03 08:25:00,4
4121,172,79,2026-05-04 22:15:38,2
4122,137,33,2026-05-12 15:16:21,3
4123,204,91,2026-06-08 13:56:48,5
4124,312,67,2026-06-19 17:57:28,3
4125,461,17,2026-05-26 13:13:33,4
4126,228,85,2026-05-08 19:27:02,5
4127,445,5,2026-07-06 07:52:41,4
4128,380,7,2026-07-10 19:40:09,2
4129,113,2,2026-05-08 14:10:08,1
4130,483,31,2026-05-10 10:16:51,4
4131,201,2,2026-06-19 06:07:11,4
4132,291,45,2026-05-12 22:32:46,5
4133,246,58,2026-05-15 13:39:56,4
4134,373,34,2026-06-16 17:03:08,4
4135,72,96,2026-05-21 19:53:21,5
4136,209,44,2026-07-20 08:47:57,2
4137,157,44,2026-07-12 01:28:50,4
4138,468,71,2026-06-08 00:21:16,1
4139,402,44,2026-07-07 19:36:27,5
4140,161,9,2026-07-09 15:08:47,3
4141,258,83,2026-04-27 04:16:47,5
4142,79,13,2026-05-16 18:18:03,4
4143,67,16,2026-06-17 03:44:13,3
4144,79,45,2026-05-24 12:29:37,4
4145,265,71,2026-05-02 18:23:19,5
4146,113,51,2026-07-13 07:51:41,5
4147,121,19,2026-07-15 06:25:58,2
4148,470,3,2026-05-14 00:00:44,3
4149,316,77,2026-07-09 10:26:51,2
4150,337,68,2026-06-14 16:30:18,1
4151,486,69,2026-05-29 22:06:40,5
4152,140,89,2026-06-15 06:04:40,2
4153,228,21,2026-05-04 10:23:59,2
4154,382,82,2026-07-17 02:32:17,5
4155,137,97,2026-07-03 05:39:44,2
4156,323,79,2026-06-04 21:05:21,2
4157,170,7,2026-06-02 15:09:45,3
4158,238,67,2026-06-04 14:40:39,4
4159,283,42,2026-05-07 22:14:36,3
4160,2,10,2026-05-19 02:42:02,5
4161,402,40,2026-05-14 23:29:42,5
4162,357,9,2026-04-30 11:03:32,4
4163,89,19,2026-06-10 09:42:51,2
4164,463,32,2026-06-01 16:42:44,2
4165,388,54,2026-06-01 16:09:22,5
4166,121,32,2026-07-14 17:11:19,3
4167,41,29,2026-05-21 12:41:43,2
4168,244,16,2026-07-04 04:42:52,5
4169,404,20,2026-05-14 16:40:56,4
4170,90,87,2026-05-21 10:57:12,3
4171,7,82,2026-05-06 02:22:16,5
4172,195,68,2026-05-04 16:09:53,5
4173,285,30,2026-06-27 19:57:16,4
4174,186,16,2026-06-16 06:17:13,5
4175,276,20,2026-05-01 13:06:40,3
4176,167,6,2026-05-31 18:01:28,3
4177,69,81,2026-06-09 00:08:41,4
4178,351,22,2026-07-18 18:51:13,4
4179,460,38,2026-05-16 12:29:41,5
4180,61,12,2026-07-04 18:11:01,5
4181,359,47,2026-05-18 03:18:48,4
4182,425,56,2026-06-04 15:37:58,1
4183,383,14,2026-07-17 17:02:48,3
4184,436,94,2026-05-21 11:52:28,3
4185,384,66,2026-05-26 15:17:23,4
4186,401,33,2026-05-29 08:08:31,1
4187,8,13,2026-07-02 22:41:39,4
4188,150,75,2026-06-11 18:26:20,2
4189,354,56,2026-06-28 08:05:16,3
4190,62,100,2026-07-13 22:23:18,4
4191,336,78,2026-07-15 00:22:21,5
4192,229,78,2026-06-14 02:20:28,4
4193,25,78,2026-05-05 04:14:52,5
4194,483,83,2026-05-04 06:45:41,5
4195,56,16,2026-07-07 21:22:53,2
4196,221,75,2026-06-29 00:21:16,5
4197,254,51,2026-07-03 10:47:44,1
4198,214,83,2026-07-10 05:33:06,4
4199,279,74,2026-07-17 12:57:18,5
4200,22,52,2026-07-12 15:51:46,4
4201,402,4,2026-05-15 16:28:10,5
4202,112,4,2026-06-24 22:16:55,3
4203,58,38,2026-07-23 02:22:37,4
4204,487,4,2026-07-04 11:53:16,4
4205,156,46,2026-07-13 03:59:51,3
4206,217,32,2026-05-21 13:39:41,4
4207,476,7,2026-05-26 05:13:47,4
4208,423,82,2026-05-20 06:18:00,2
4209,129,72,2026-07-08 13:10:33,5
4210,389,42,2026-07-05 15:01:41,4
4211,456,45,2026-07-09 12:50:56,2
4212,300,12,2026-05-27 02:47:09,3
4213,370,69,2026-07-05 13:03:29,2
4214,198,40,2026-05-04 13:06:10,1
4215,384,52,2026-05-25 02:13:39,5
4216,299,82,2026-05-12 18:55:12,4
4217,125,34,2026-07-16 19:37:47,4
4218,216,44,2026-07-11 22:56:18,4
4219,222,97,2026-05-10 04:03:52,2
4220,201,3,2026-05-05 12:49:47,2
4221,348,40,2026-07-21 22:47:21,5
4222,424,83,2026-06-18 03:05:11,3
4223,459,72,2026-06-15 23:17:04,2
4224,242,80,2026-07-01 06:00:38,1
4225,123,12,2026-05-03 12:02:23,5
4226,399,52,2026-07-16 10:51:05,3
4227,92,92,2026-05-27 17:42:02,5
4228,218,51,2026-05-07 15:02:55,4
4229,62,95,2026-07-12 19:09:14,3
4230,369,73,2026-05-02 16:37:40,3
4231,137,57,2026-07-13 22:05:34,1
4232,151,71,2026-05-09 18:15:53,3
4233,16,64,2026-05-16 12:06:39,2
4234,151,29,2026-06-06 11:09:53,2
4235,92,2,2026-05-23 12:38:21,2
4236,12,79,2026-06-10 15:10:10,4
4237,251,72,2026-06-17 05:30:40,5
4238,120,53,2026-05-12 18:36:27,5
4239,348,52,2026-06-24 14:40:17,5
4240,237,96,2026-05-20 02:22:56,3
4241,488,34,2026-06-05 14:05:49,3
4242,223,31,2026-05-25 19:04:32,5
4243,219,10,2026-07-01 00:19:55,2
4244,200,90,2026-05-18 16:22:08,5
4245,347,17,2026-05-04 02:12:19,5
4246,428,61,2026-06-15 16:32:24,3
4247,62,78,2026-05-16 19:55:49,3
4248,433,90,2026-06-26 07:56:26,5
4249,500,29,2026-06-08 21:15:25,3
4250,344,7,2026-06-08 09:29:43,5
4251,267,64,2026-06-21 02:20:15,4
4252,38,22,2026-04-26 20:35:35,5
4253,272,72,2026-06-26 20:19:03,1
4254,214,62,2026-07-17 22:39:44,2
4255,37,88,2026-05-29 02:54:05,1
4256,434,36,2026-06-19 00:40:59,3
4257,438,4,2026-07-02 23:53:52,5
4258,295,56,2026-07-02 02:00:27,2
4259,241,28,2026-06-27 23:10:07,4
4260,194,69,2026-07-01 09:40:07,3
4261,205,30,2026-06-19 00:55:30,5
4262,247,19,2026-07-08 02:40:12,5
4263,412,76,2026-05-25 05:48:09,1
4264,365,7,2026-07-02 20:24:22,3
4265,352,16,2026-07-08 22:03:31,1
4266,369,9,2026-06-15 03:31:09,4
4267,439,21,2026-07-04 20:02:27,2
4268,153,77,2026-07-08 19:59:32,2
4269,112,4,2026-06-26 18:17:20,4
4270,439,16,2026-05-26 22:11:17,1
4271,56,52,2026-06-19 10:35:05,4
4272,489,53,2026-05-31 17:31:58,4
4273,87,44,2026-05-12 11:27:28,1
4274,195,46,2026-05-11 22:27:30,4
4275,156,64,2026-05-03 12:29:16,2
4276,160,52,2026-05-14 04:30:35,2
4277,216,83,2026-06-25 04:04:30,1
4278,210,58,2026-07-06 16:55:04,1
4279,314,33,2026-04-26 16:35:53,5
4280,36,72,2026-04-30 10:52:54,3
4281,56,22,2026-04-24 21:05:23,5
4282,8,1,2026-05-26 10:41:57,4
4283,191,4,2026-07-11 09:17:06,5
4284,337,48,2026-07-17 03:30:42,1
4285,108,25,2026-06-25 12:10:15,5
4286,300,24,2026-06-15 16:12:00,2
4287,213,13,2026-07-18 09:11:40,2
4288,360,48,2026-06-19 10:32:35,2
4289,268,91,2026-07-15 20:19:16,2
4290,305,20,2026-07-12 18:39:39,4
4291,18,80,2026-04-28 11:24:42,5
4292,483,16,2026-07-12 01:59:04,3
4293,183,14,2026-05-28 14:24:57,2
4294,354,67,2026-05-10 23:05:49,1
4295,299,25,2026-06-22 07:19:33,2
4296,366,44,2026-06-07 20:30:43,5
4297,238,58,2026-05-06 00:14:59,5
4298,38,44,2026-05-18 14:48:01,3
4299,90,31,2026-07-13 02:10:24,4
4300,117,52,2026-04-28 17:58:25,3
4301,35,62,2026-07-12 10:36:43,5
4302,58,67,2026-05-03 12:59:53,3
4303,316,73,2026-06-19 13:06:37,5
4304,313,51,2026-07-07 04:49:14,5
4305,386,26,2026-05-22 03:28:38,3
4306,86,58,2026-07-07 20:11:51,2
4307,183,81,2026-06-05 02:27:24,4
4308,262,49,2026-05-02 17:02:28,4
4309,14,63,2026-05-04 20:08:27,3
4310,336,62,2026-06-22 21:40:45,4
4311,191,64,2026-07-10 01:24:45,3
4312,467,88,2026-07-01 13:37:12,1
4313,317,6,2026-05-12 23:19:00,1
4314,192,76,2026-07-06 07:40:52,5
4315,324,23,2026-06-25 22:32:30,3
4316,446,7,2026-06-15 14:03:07,1
4317,29,39,2026-06-01 01:56:46,2
4318,217,69,2026-04-29 19:14:38,4
4319,446,66,2026-06-14 14:02:00,2
4320,306,48,2026-06-29 20:13:00,1
4321,131,13,2026-06-08 02:29:34,2
4322,135,92,2026-05-25 19:26:19,1
4323,431,27,2026-06-11 19:08:09,2
4324,342,82,2026-06-23 05:29:39,1
4325,28,49,2026-05-14 17:08:43,1
4326,177,1,2026-07-21 12:27:21,2
4327,397,43,2026-05-11 21:38:08,4
4328,138,48,2026-07-22 19:11:09,4
4329,26,20,2026-05-08 11:10:29,5
4330,152,80,2026-06-28 14:51:19,3
4331,256,88,2026-06-19 02:30:54,3
4332,126,84,2026-07-05 05:32:30,3
4333,248,89,2026-04-25 16:53:33,4
4334,250,49,2026-05-21 17:03:00,2
4335,498,100,2026-06-11 02:41:16,3
4336,360,2,2026-06-24 12:59:54,4
4337,25,90,2026-07-08 04:35:44,4
4338,80,85,2026-06-30 15:42:39,2
4339,41,82,2026-05-05 19:35:12,1
4340,100,63,2026-05-01 04:01:05,2
4341,321,42,2026-05-10 23:03:13,3
4342,412,92,2026-07-01 04:34:23,4
4343,173,69,2026-05-22 12:30:44,3
4344,340,34,2026-05-05 05:51:57,1
4345,241,26,2026-05-03 02:37:40,5
4346,299,26,2026-05-07 01:15:38,5
4347,21,61,2026-06-10 04:47:31,1
4348,69,30,2026-04-28 09:40:49,4
4349,114,11,2026-07-07 17:54:40,1
4350,147,56,2026-06-23 10:51:45,3
4351,267,95,2026-05-08 13:42:46,4
4352,358,99,2026-04-28 16:43:08,5
4353,465,25,2026-07-08 07:54:38,2
4354,437,41,2026-04-28 23:01:27,5
4355,9,20,2026-05-27 20:27:30,3
4356,109,45,2026-06-08 13:40:54,2
4357,386,8,2026-06-01 16:53:01,4
4358,97,38,2026-06-12 19:10:54,1
4359,137,24,2026-06-24 14:34:29,2
4360,207,85,2026-07-03 17:32:05,4
4361,14,57,2026-05-01 10:44:05,2
4362,361,68,2026-05-22 15:41:56,5
4363,101,19,2026-06-16 19:57:03,3
4364,34,15,2026-06-30 04:40:26,1
4365,248,67,2026-06-15 14:00:33,1
4366,371,93,2026-05-11 04:59:32,3
4367,226,5,2026-05-08 15:24:31,1
4368,415,30,2026-04-25 06:48:46,4
4369,3,73,2026-04-30 09:11:01,4
4370,466,73,2026-05-06 07:50:50,2
4371,462,81,2026-04-28 03:04:18,5
4372,327,10,2026-04-26 15:10:58,4
4373,342,83,2026-06-01 04:38:01,3
4374,416,79,2026-06-01 06:17:37,4
4375,453,31,2026-06-30 00:17:22,4
4376,366,33,2026-05-28 05:18:36,4
4377,289,20,2026-06-07 19:28:40,5
4378,221,29,2026-05-08 17:33:17,3
4379,383,94,2026-05-11 15:20:00,4
4380,158,21,2026-05-30 10:44:42,1
4381,261,39,2026-05-08 16:34:03,1
4382,279,53,2026-07-02 17:04:44,5
4383,138,52,2026-05-06 20:23:19,3
4384,128,52,2026-06-04 14:23:23,4
4385,279,94,2026-06-07 15:01:26,4
4386,237,60,2026-05-30 00:13:04,3
4387,202,86,2026-06-02 10:31:33,2
4388,436,68,2026-05-14 16:52:40,2
4389,133,92,2026-05-13 06:02:31,5
4390,121,94,2026-06-27 17:24:07,5
4391,223,60,2026-06-16 22:28:21,4
4392,228,83,2026-05-24 12:11:15,2
4393,240,19,2026-06-09 08:46:55,1
4394,324,84,2026-06-07 15:02:33,3
4395,469,80,2026-06-03 17:21:55,1
4396,124,28,2026-05-27 11:55:11,5
4397,99,85,2026-06-01 00:31:22,5
4398,261,24,2026-06-06 17:16:48,1
4399,420,27,2026-06-01 04:26:16,5
4400,401,23,2026-05-21 05:56:34,5
4401,466,20,2026-06-25 23:15:15,4
4402,344,26,2026-05-09 08:10:42,4
4403,198,60,2026-05-18 13:34:48,2
4404,462,63,2026-05-25 09:53:40,5
4405,462,79,2026-06-15 05:25:15,1
4406,407,13,2026-07-10 02:48:57,1
4407,50,3,2026-04-25 13:15:38,1
4408,205,12,2026-05-25 03:05:19,3
4409,125,96,2026-05-09 07:59:28,2
4410,192,9,2026-05-29 22:46:21,5
4411,197,75,2026-07-21 12:44:02,4
4412,287,44,2026-07-02 00:34:31,2
4413,177,39,2026-05-04 13:34:19,5
4414,100,20,2026-05-10 13:28:36,4
4415,72,69,2026-07-22 02:03:15,5
4416,248,21,2026-06-18 05:49:59,5
4417,378,61,2026-07-01 15:51:33,3
4418,418,32,2026-05-05 17:12:36,2
4419,270,13,2026-07-07 01:54:28,1
4420,86,49,2026-06-09 14:47:43,4
4421,288,22,2026-07-08 04:37:20,1
4422,352,89,2026-07-13 03:01:36,3
4423,268,75,2026-06-19 05:42:30,2
4424,272,3,2026-06-11 10:57:40,5
4425,213,44,2026-05-02 23:08:59,3
4426,40,23,2026-05-07 19:30:07,5
4427,187,87,2026-06-01 22:15:08,2
4428,67,86,2026-05-13 20:24:41,3
4429,183,92,2026-07-10 16:22:36,1
4430,218,78,2026-07-11 07:36:22,4
4431,10,80,2026-07-20 05:21:09,5
4432,252,22,2026-05-30 04:04:33,3
4433,120,66,2026-05-21 22:04:52,5
4434,14,63,2026-05-25 15:22:38,2
4435,31,84,2026-05-17 21:30:52,3
4436,161,58,2026-06-05 17:54:25,3
4437,24,35,2026-07-06 12:40:56,4
4438,397,11,2026-05-27 00:49:05,5
4439,19,17,2026-07-18 09:03:41,5
4440,7,95,2026-06-19 09:46:06,1
4441,189,49,2026-05-14 02:15:41,4
4442,232,50,2026-04-28 04:54:28,3
4443,422,49,2026-05-27 07:08:49,3
4444,488,66,2026-07-16 14:09:19,4
4445,247,91,2026-05-27 22:16:43,2
4446,214,93,2026-05-20 02:36:18,5
4447,120,63,2026-05-22 01:19:57,3
4448,49,58,2026-07-22 21:57:52,1
4449,489,86,2026-07-22 09:18:05,3
4450,306,15,2026-04-26 22:40:20,2
4451,489,98,2026-05-05 02:30:17,2
4452,45,23,2026-05-30 23:07:08,1
4453,97,74,2026-07-11 12:35:29,2
4454,472,12,2026-07-17 13:36:20,1
4455,6,93,2026-04-26 00:23:43,3
4456,371,10,2026-05-09 21:08:07,5
4457,376,59,2026-06-24 23:24:16,3
4458,478,86,2026-05-04 23:40:09,5
4459,75,8,2026-07-02 01:50:38,2
4460,124,96,2026-07-23 16:06:24,1
4461,115,12,2026-07-03 10:42:54,1
4462,3,56,2026-07-10 13:36:21,2
4463,129,7,2026-07-03 07:44:37,1
4464,237,42,2026-06-24 10:28:09,5
4465,120,61,2026-07-13 02:05:34,2
4466,428,64,2026-06-22 11:52:48,2
4467,284,37,2026-07-04 17:43:49,5
4468,36,57,2026-05-12 15:58:27,5
4469,5,11,2026-05-11 18:49:24,2
4470,161,19,2026-07-18 23:21:39,5
4471,344,25,2026-07-01 16:06:08,1
4472,425,98,2026-05-02 01:38:26,2
4473,115,42,2026-07-07 03:20:08,2
4474,102,51,2026-06-25 09:24:36,5
4475,185,77,2026-06-03 17:44:51,5
4476,384,37,2026-05-15 21:38:22,4
4477,154,45,2026-07-05 02:46:04,2
4478,318,1,2026-06-27 06:57:14,3
4479,172,97,2026-05-10 08:50:01,1
4480,36,9,2026-06-11 15:59:06,3
4481,442,8,2026-06-23 21:24:19,4
4482,47,87,2026-07-07 22:19:15,4
4483,8,96,2026-06-29 04:45:45,1
4484,199,76,2026-07-08 14:31:15,3
4485,423,88,2026-06-22 11:59:39,1
4486,340,34,2026-07-04 07:26:27,3
4487,273,46,2026-07-05 18:29:43,4
4488,226,64,2026-05-23 20:41:15,4
4489,196,70,2026-07-06 00:57:55,2
