behavior_id,user_id,product_id,action,timestamp
5341,320,100,view,2026-05-22 09:53:29
5342,422,70,search,2026-06-17 07:27:11
5343,120,80,add_to_cart,2026-05-11 07:45:07
5344,150,60,view,2026-07-04 19:13:50
5345,4,74,view,2026-05-08 12:16:23
5346,314,42,add_to_cart,2026-07-15 02:49:54
5347,419,19,search,2026-06-17 03:36:31
5348,209,96,view,2026-05-25 10:14:42
5349,69,28,search,2026-05-05 19:27:53
5350,344,54,search,2026-05-15 13:30:52
5351,195,67,add_to_cart,2026-07-09 06:35:52
5352,454,31,view,2026-06-16 09:33:11
5353,336,27,search,2026-06-11 04:36:18
5354,122,51,add_to_cart,2026-07-15 09:10:16
5355,382,25,view,2026-05-18 01:30:54
5356,319,3,view,2026-07-01 04:11:43
5357,143,53,view,2026-05-30 01:27:27
5358,311,40,view,2026-07-20 22:55:06
5359,486,36,search,2026-07-05 08:51:08
5360,289,92,view,2026-06-01 20:34:21
5361,141,63,search,2026-05-07 08:36:40
5362,22,52,view,2026-06-08 02:48:25
5363,206,45,add_to_cart,2026-06-19 13:06:43
5364,269,62,view,2026-05-06 12:56:30
5365,160,46,search,2026-04-25 04:24:40
5366,308,14,view,2026-07-09 01:51:41
5367,165,33,search,2026-05-30 14:55:27
5368,267,23,search,2026-07-02 07:52:12
5369,195,92,view,2026-05-31 12:45:55
5370,40,10,view,2026-05-31 17:20:35
5371,72,14,view,2026-07-22 18:50:06
5372,18,26,add_to_cart,2026-05-02 02:27:09
5373,53,67,search,2026-06-02 12:21:24
5374,453,96,view,2026-05-27 00:39:08
5375,211,44,search,2026-05-20 21:18:21
5376,232,45,add_to_cart,2026-05-11 17:53:21
5377,447,51,search,2026-05-18 16:08:37
5378,232,65,search,2026-07-23 12:13:59
5379,472,30,view,2026-05-03 09:37:22
5380,164,4,view,2026-07-18 21:17:01
5381,486,87,view,2026-06-30 07:31:25
5382,197,36,purchase,2026-07-16 00:06:41
5383,339,46,search,2026-07-10 05:04:10
5384,257,4,view,2026-04-25 09:14:42
5385,52,12,search,2026-06-03 20:57:52
5386,386,18,view,2026-07-08 23:57:32
5387,94,29,purchase,2026-05-31 06:09:13
5388,486,76,view,2026-05-20 15:20:46
5389,416,17,search,2026-06-26 23:28:35
5390,438,99,view,2026-07-18 09:38:13
5391,488,27,view,2026-06-15 04:55:45
5392,141,69,view,2026-07-10 00:48:55
5393,33,75,view,2026-06-29 15:39:57
5394,380,58,view,2026-07-10 09:52:46
5395,351,25,view,2026-07-09 12:40:21
5396,432,78,search,2026-06-03 04:00:46
5397,413,47,view,2026-05-05 17:32:24
5398,40,25,view,2026-07-01 00:16:20
5399,480,34,add_to_cart,2026-07-06 21:06:58
5400,469,3,view,2026-07-12 23:03:12
5401,317,81,view,2026-05-21 02:53:27
5402,117,96,purchase,2026-07-12 15:22:36
5403,281,5,view,2026-06-04 11:40:05
5404,108,63,add_to_cart,2026-05-26 19:41:37
5405,430,85,search,2026-07-18 18:55:30
5406,429,16,view,2026-05-12 07:23:12
5407,357,46,view,2026-06-23 05:35:13
5408,453,50,view,2026-05-26 16:23:35
5409,184,18,add_to_cart,2026-07-05 17:45:51
5410,454,90,view,2026-07-01 05:15:28
5411,423,46,add_to_cart,2026-05-07 08:59:12
5412,287,44,view,2026-04-25 11:07:32
5413,8,15,view,2026-07-05 19:10:44
5414,433,9,search,2026-06-07 02:14:54
5415,126,35,view,2026-06-20 00:27:43
5416,399,37,search,2026-05-25 16:12:31
5417,351,24,view,2026-06-29 03:57:47
5418,72,53,search,2026-06-17 04:31:29
5419,138,21,view,2026-07-22 00:13:33
5420,441,66,search,2026-07-03 11:07:44
5421,54,88,purchase,2026-07-16 10:55:48
5422,28,7,view,2026-04-25 22:47:33
5423,282,72,purchase,2026-05-04 18:05:37
5424,79,88,search,2026-05-22 06:31:33
5425,382,84,view,2026-06-03 00:51:46
5426,45,95,search,2026-04-28 16:29:28
5427,166,100,add_to_cart,2026-06-18 16:35:09
5428,189,72,view,2026-07-01 13:30:07
5429,176,23,search,2026-07-20 05:18:16
5430,383,32,view,2026-05-28 18:01:45
5431,469,20,search,2026-07-19 19:55:04
5432,493,70,view,2026-05-15 10:00:37
5433,291,22,search,2026-07-12 07:44:51
5434,285,92,view,2026-06-03 01:40:23
5435,397,63,search,2026-06-17 13:49:39
5436,77,85,view,2026-07-22 20:51:53
5437,87,54,add_to_cart,2026-05-31 10:41:50
5438,168,82,view,2026-07-02 17:45:14
5439,285,13,add_to_cart,2026-05-27 21:10:00
5440,311,72,view,2026-07-04 11:11:41
5441,439,9,add_to_cart,2026-07-17 17:22:02
5442,283,5,search,2026-06-14 08:48:18
5443,480,77,view,2026-07-03 18:21:17
5444,3,63,search,2026-05-06 10:35:42
5445,71,54,view,2026-05-23 21:44:08
5446,244,33,view,2026-07-02 21:27:20
5447,390,11,purchase,2026-06-20 06:26:22
5448,303,31,view,2026-06-19 16:32:56
5449,278,47,add_to_cart,2026-05-11 10:55:36
5450,441,99,view,2026-07-22 20:53:06
5451,294,28,purchase,2026-07-12 16:15:53
5452,467,86,search,2026-06-16 18:46:42
5453,392,98,view,2026-07-02 16:31:33
5454,114,31,view,2026-07-03 18:32:21
5455,402,62,purchase,2026-06-18 00:56:56
5456,406,94,view,2026-04-25 04:05:14
5457,33,61,search,2026-07-19 20:45:03
5458,74,81,view,2026-05-18 05:32:45
5459,108,43,add_to_cart,2026-05-09 22:29:17
5460,52,97,search,2026-07-08 13:22:32
5461,333,4,search,2026-05-10 13:52:05
5462,458,22,view,2026-06-19 05:20:18
5463,351,8,search,2026-06-28 08:35:27
5464,246,53,search,2026-05-09 02:51:51
5465,324,56,view,2026-07-03 12:16:36
5466,126,71,purchase,2026-07-14 04:38:33
5467,342,83,purchase,2026-06-08 07:28:51
5468,37,53,view,2026-07-07 07:17:03
5469,402,68,view,2026-05-05 05:41:31
5470,466,92,view,2026-04-26 01:23:06
5471,117,88,purchase,2026-06-09 13:48:06
5472,6,97,search,2026-07-15 12:52:58
5473,12,58,view,2026-05-18 14:12:24
5474,293,67,search,2026-06-14 22:45:39
5475,380,66,search,2026-06-04 04:32:36
5476,431,91,search,2026-07-06 16:05:25
5477,490,75,view,2026-04-28 06:18:33
5478,300,97,search,2026-06-19 02:44:47
5479,309,31,view,2026-05-21 01:16:57
5480,357,20,search,2026-06-30 20:31:24
5481,262,63,search,2026-06-16 05:16:29
5482,268,53,add_to_cart,2026-05-11 19:10:36
5483,370,53,view,2026-07-16 11:20:56
5484,287,37,search,2026-05-20 19:55:36
5485,492,44,view,2026-06-06 14:09:40
5486,83,55,view,2026-05-29 16:58:19
5487,407,36,view,2026-06-21 18:41:42
5488,307,21,search,2026-06-07 02:03:39
5489,352,35,view,2026-06-19 18:29:19
5490,216,1,add_to_cart,2026-07-12 00:15:42
5491,24,25,view,2026-07-07 22:58:28
5492,82,97,view,2026-05-12 18:14:45
5493,265,23,view,2026-05-16 15:08:21
5494,34,28,view,2026-07-05 20:49:24
5495,238,85,purchase,2026-05-19 12:51:36
5496,213,22,purchase,2026-05-30 18:03:34
5497,269,29,view,2026-06-23 02:37:47
5498,432,98,view,2026-06-08 12:18:34
5499,456,100,add_to_cart,2026-07-09 00:14:45
5500,461,6,search,2026-05-16 18:14:36
5501,207,12,view,2026-05-27 23:54:43
5502,93,83,view,2026-06-08 20:33:12
5503,243,96,view,2026-05-06 13:44:31
5504,79,44,search,2026-05-14 03:20:29
5505,290,98,search,2026-06-21 08:08:38
5506,14,8,search,2026-05-29 11:38:12
5507,129,52,search,2026-07-08 04:27:43
5508,247,77,add_to_cart,2026-05-13 13:23:58
5509,86,64,view,2026-05-15 18:56:22
5510,159,17,view,2026-05-29 04:09:37
5511,422,52,view,2026-07-08 13:06:16
5512,312,30,view,2026-07-20 15:03:02
5513,478,29,view,2026-05-11 20:50:04
5514,115,44,search,2026-05-14 21:29:52
5515,61,5,view,2026-05-16 23:40:00
5516,433,61,add_to_cart,2026-07-04 21:53:18
5517,423,92,add_to_cart,2026-04-25 09:09:09
5518,326,89,search,2026-05-08 13:17:06
5519,394,27,view,2026-07-20 17:09:39
5520,20,27,search,2026-04-25 19:01:14
5521,164,26,view,2026-07-19 19:39:46
5522,461,26,search,2026-06-25 02:19:26
5523,376,69,add_to_cart,2026-06-13 16:15:21
5524,129,69,view,2026-06-02 09:55:18
5525,381,99,purchase,2026-05-07 03:02:58
5526,221,83,view,2026-06-16 20:39:16
5527,376,2,view,2026-05-15 23:38:57
5528,268,13,search,2026-07-11 11:24:09
5529,429,83,search,2026-07-06 19:04:30
5530,416,87,view,2026-06-04 13:59:03
5531,342,85,view,2026-04-26 07:39:17
5532,393,81,view,2026-05-30 14:07:35
5533,427,46,view,2026-07-04 09:12:22
5534,418,19,view,2026-06-11 05:36:12
5535,400,90,search,2026-05-16 07:25:32
5536,281,80,search,2026-06-05 22:51:44
5537,177,4,view,2026-07-02 23:08:38
5538,92,81,add_to_cart,2026-05-13 22:56:42
5539,389,78,view,2026-06-15 02:27:54
5540,222,79,view,2026-07-04 04:21:45
5541,82,68,purchase,2026-05-15 10:17:01
5542,382,74,view,2026-06-22 06:41:23
5543,277,79,add_to_cart,2026-06-09 05:19:33
5544,407,87,search,2026-05-15 20:19:20
5545,407,28,view,2026-05-30 20:34:13
5546,13,31,view,2026-06-21 08:51:44
5547,307,48,search,2026-07-13 17:45:39
5548,406,54,purchase,2026-07-11 04:13:41
5549,222,100,view,2026-06-30 05:06:21
5550,438,4,view,2026-04-25 20:17:07
5551,241,56,view,2026-07-22 05:01:56
5552,445,84,search,2026-06-25 15:28:04
5553,403,99,view,2026-06-26 10:53:30
5554,278,29,purchase,2026-06-11 16:39:34
5555,252,61,view,2026-05-23 15:05:08
5556,339,74,search,2026-06-05 07:41:00
5557,152,19,search,2026-05-29 12:08:07
5558,436,79,view,2026-07-04 15:44:47
5559,2,30,search,2026-05-12 16:36:18
5560,194,19,add_to_cart,2026-05-31 17:10:01
5561,106,20,view,2026-05-28 22:22:30
5562,338,98,view,2026-07-21 19:47:34
5563,407,57,view,2026-06-19 07:41:28
5564,407,54,view,2026-06-22 07:49:29
5565,158,79,view,2026-06-21 14:56:51
5566,176,1,view,2026-06-18 08:40:19
5567,215,42,search,2026-05-22 11:28:54
5568,251,47,view,2026-06-28 00:51:02
5569,393,48,view,2026-06-09 08:04:40
5570,34,66,view,2026-04-27 18:01:19
5571,32,20,search,2026-05-03 13:11:58
5572,10,85,view,2026-07-12 00:43:38
5573,283,27,view,2026-05-31 05:18:19
5574,135,88,search,2026-05-10 23:56:06
5575,216,95,view,2026-07-10 20:54:55
5576,280,27,search,2026-07-13 23:42:51
5577,115,22,add_to_cart,2026-05-14 13:35:34
5578,173,65,view,2026-06-18 11:55:46
5579,131,77,purchase,2026-06-05 01:54:37
5580,401,51,view,2026-05-04 00:50:47
5581,348,16,view,2026-04-25 17:14:25
5582,189,71,search,2026-06-02 04:34:41
5583,434,94,view,2026-06-06 15:50:48
5584,128,96,view,2026-05-24 18:20:45
5585,190,97,view,2026-07-08 08:28:50
5586,334,74,search,2026-05-13 21:44:27
5587,400,61,search,2026-06-23 07:52:22
5588,222,81,add_to_cart,2026-05-03 13:57:32
5589,291,56,search,2026-07-10 02:39:09
5590,496,79,search,2026-06-21 21:55:40
5591,123,64,view,2026-06-03 23:41:37
5592,183,99,search,2026-06-27 23:17:49
5593,224,82,add_to_cart,2026-05-05 03:25:12
5594,9,37,view,2026-06-11 08:48:25
5595,496,32,search,2026-06-04 08:09:35
5596,262,74,add_to_cart,2026-05-19 11:07:06
5597,296,28,search,2026-05-17 09:52:35
5598,323,57,search,2026-07-19 08:41:49
5599,34,96,search,2026-07-20 07:14:46
5600,430,42,view,2026-06-19 07:18:58
5601,18,85,view,2026-06-06 02:44:48
5602,213,12,search,2026-06-06 16:09:57
5603,324,39,search,2026-06-06 16:15:37
5604,54,76,search,2026-07-06 21:11:48
5605,323,65,view,2026-06-06 22:07:39
5606,168,32,add_to_cart,2026-05-29 03:42:45
5607,26,78,add_to_cart,2026-06-13 01:02:46
5608,199,80,view,2026-04-28 15:36:43
5609,241,21,search,2026-04-30 07:38:48
5610,94,31,view,2026-07-17 06:20:36
5611,342,83,search,2026-06-29 01:25:10
5612,238,36,view,2026-06-22 18:24:34
5613,384,22,view,2026-05-16 07:02:15
5614,186,100,add_to_cart,2026-05-29 12:01:26
5615,154,68,view,2026-05-26 17:57:45
5616,110,15,view,2026-05-04 15:01:30
5617,416,46,view,2026-07-13 13:43:44
5618,143,65,view,2026-04-25 04:57:58
5619,312,70,view,2026-05-26 18:17:27
5620,194,54,search,2026-05-31 18:37:42
5621,258,1,add_to_cart,2026-06-20 17:48:55
5622,487,8,view,2026-06-02 18:37:51
5623,159,57,view,2026-06-05 11:45:44
5624,443,75,view,2026-07-05 17:17:43
5625,48,55,view,2026-05-11 22:28:42
5626,71,44,view,2026-07-06 23:18:38
5627,144,94,search,2026-06-29 18:55:35
5628,246,90,view,2026-05-28 19:17:42
5629,330,53,search,2026-07-02 17:42:40
5630,425,9,search,2026-07-21 09:03:57
5631,384,6,view,2026-07-14 03:43:03
5632,189,16,view,2026-06-22 04:14:14
5633,135,28,view,2026-05-07 10:21:54
5634,326,54,search,2026-06-27 22:29:09
5635,244,1,view,2026-05-16 09:40:41
5636,309,41,view,2026-04-24 17:48:56
5637,465,4,view,2026-05-27 14:22:24
5638,478,62,view,2026-06-14 01:37:21
5639,7,14,purchase,2026-07-19 13:34:38
5640,18,9,view,2026-05-23 06:50:16
5641,492,46,add_to_cart,2026-05-03 21:40:28
5642,324,12,add_to_cart,2026-06-17 23:28:40
5643,33,50,search,2026-06-27 05:10:04
5644,490,12,search,2026-06-22 16:50:17
5645,339,99,search,2026-05-13 03:04:39
5646,244,81,search,2026-05-30 23:47:32
5647,21,46,view,2026-06-19 14:16:33
5648,56,86,add_to_cart,2026-07-12 09:48:06
5649,356,29,add_to_cart,2026-06-19 16:08:36
5650,249,69,view,2026-06-12 10:01:43
5651,261,85,view,2026-06-10 14:35:46
5652,5,69,view,2026-05-24 22:11:02
5653,365,19,search,2026-05-14 12:25:59
5654,428,21,search,2026-07-16 04:47:48
5655,334,92,purchase,2026-07-15 23:48:56
5656,224,3,view,2026-07-22 05:39:32
5657,425,13,search,2026-05-02 20:09:53
5658,97,76,view,2026-07-12 14:58:37
5659,89,10,search,2026-05-21 20:13:25
5660,345,46,view,2026-05-07 19:05:46
5661,25,73,add_to_cart,2026-07-17 04:05:09
5662,468,34,view,2026-04-29 18:36:28
5663,131,62,add_to_cart,2026-05-01 19:15:39
5664,285,64,view,2026-06-17 15:52:09
5665,215,50,view,2026-06-07 07:13:39
5666,157,70,view,2026-06-02 11:47:33
5667,63,9,search,2026-07-20 17:34:59
5668,112,54,search,2026-07-05 14:54:57
5669,82,93,view,2026-05-16 23:57:28
5670,35,50,search,2026-07-14 07:29:27
5671,226,10,view,2026-06-11 07:44:42
5672,404,12,view,2026-05-06 03:44:27
5673,332,56,view,2026-06-26 03:52:22
5674,37,70,view,2026-05-06 12:02:03
5675,401,94,view,2026-06-28 14:01:16
5676,429,83,search,2026-07-18 15:29:48
5677,410,79,add_to_cart,2026-07-23 15:10:57
5678,135,26,view,2026-05-26 05:18:31
5679,219,75,add_to_cart,2026-06-13 00:42:49
5680,466,64,search,2026-07-22 13:48:27
5681,86,8,view,2026-05-09 08:05:09
5682,135,15,search,2026-07-12 22:27:55
5683,399,44,search,2026-06-17 14:14:19
5684,396,89,search,2026-06-22 11:30:54
5685,496,14,add_to_cart,2026-07-19 07:02:33
5686,350,91,view,2026-05-05 04:06:28
5687,342,98,view,2026-06-16 20:59:55
5688,29,37,view,2026-05-28 02:07:36
5689,102,12,view,2026-07-06 23:15:14
5690,30,28,search,2026-04-25 06:46:34
5691,311,16,view,2026-05-21 07:43:34
5692,470,14,add_to_cart,2026-07-20 02:48:39
5693,334,99,view,2026-05-19 11:30:28
5694,452,53,add_to_cart,2026-07-18 19:19:15
5695,324,90,view,2026-06-23 01:13:30
5696,300,14,view,2026-07-11 19:32:52
5697,469,71,add_to_cart,2026-05-21 05:36:20
5698,257,73,view,2026-05-21 22:38:57
5699,338,46,view,2026-06-02 22:18:35
5700,7,76,search,2026-07-16 04:52:33
5701,446,43,add_to_cart,2026-07-22 05:31:40
5702,301,5,view,2026-05-07 11:57:05
5703,419,59,view,2026-06-02 09:20:30
5704,261,77,search,2026-06-30 03:29:44
5705,371,82,search,2026-07-14 14:18:10
5706,215,74,search,2026-06-11 00:06:49
5707,159,19,search,2026-05-21 07:56:46
5708,47,40,view,2026-06-23 18:39:00
5709,396,3,view,2026-05-29 13:47:38
5710,276,84,view,2026-06-05 13:32:49
5711,111,41,add_to_cart,2026-06-29 04:43:13
5712,461,81,search,2026-06-07 19:16:58
5713,246,97,view,2026-05-03 00:27:58
5714,360,45,view,2026-05-04 00:07:10
5715,239,37,view,2026-06-14 15:05:12
5716,379,52,view,2026-05-23 04:56:59
5717,404,92,view,2026-06-14 01:50:33
5718,199,75,add_to_cart,2026-05-07 19:03:11
5719,475,88,view,2026-06-22 19:33:08
5720,489,58,purchase,2026-05-02 22:39:54
5721,74,98,view,2026-05-08 00:32:25
5722,466,93,search,2026-06-05 23:35:05
5723,6,99,view,2026-06-21 15:37:21
5724,313,17,view,2026-06-02 13:10:37
5725,328,77,add_to_cart,2026-07-10 00:48:29
5726,406,53,view,2026-04-29 04:11:08
5727,77,51,view,2026-05-09 23:49:58
5728,299,96,view,2026-06-30 02:28:03
5729,185,6,view,2026-07-20 18:51:50
5730,223,64,purchase,2026-05-14 17:43:57
5731,52,92,add_to_cart,2026-05-26 00:03:00
5732,93,36,view,2026-05-14 10:16:11
5733,211,20,view,2026-07-05 19:50:40
5734,238,5,view,2026-05-25 21:06:48
5735,449,67,add_to_cart,2026-05-24 16:51:00
5736,360,50,add_to_cart,2026-06-07 15:44:00
5737,112,14,view,2026-07-16 03:53:55
5738,33,44,search,2026-04-25 12:17:46
5739,376,47,add_to_cart,2026-07-20 19:26:31
5740,138,43,view,2026-05-03 05:18:58
5741,117,93,view,2026-05-21 03:19:19
5742,227,53,view,2026-06-23 04:34:06
5743,375,30,view,2026-05-09 05:13:13
5744,150,20,view,2026-07-03 09:43:22
5745,430,16,view,2026-05-02 23:35:08
5746,93,75,view,2026-05-19 18:34:42
5747,449,29,search,2026-07-10 16:29:24
5748,493,36,add_to_cart,2026-06-25 21:56:34
5749,485,10,view,2026-04-27 17:13:26
5750,490,69,add_to_cart,2026-06-10 20:18:21
5751,308,29,view,2026-07-21 18:22:12
5752,486,26,search,2026-06-25 09:07:36
5753,282,62,search,2026-06-16 12:39:12
5754,95,89,add_to_cart,2026-04-29 02:13:39
5755,459,20,view,2026-05-05 20:27:54
5756,258,68,view,2026-05-03 17:08:12
5757,133,63,search,2026-06-18 15:35:10
5758,412,96,search,2026-06-12 11:23:04
5759,64,84,view,2026-04-28 20:24:26
5760,488,88,search,2026-05-09 07:59:37
5761,195,21,purchase,2026-05-28 02:10:54
5762,281,67,search,2026-07-06 23:55:14
5763,489,56,add_to_cart,2026-06-29 15:54:17
5764,206,47,search,2026-06-07 13:30:07
5765,172,100,add_to_cart,2026-05-28 09:13:40
5766,80,54,view,2026-07-01 21:28:21
5767,187,65,search,2026-06-15 11:28:33
5768,91,26,search,2026-06-11 16:08:32
5769,376,20,view,2026-05-23 09:27:27
5770,452,24,view,2026-05-25 23:12:43
5771,125,42,view,2026-07-20 23:58:04
5772,282,68,search,2026-07-07 05:31:41
5773,115,71,view,2026-04-29 04:23:40
5774,153,33,view,2026-05-17 01:56:07
5775,332,95,search,2026-06-13 07:16:31
5776,285,21,view,2026-05-20 03:33:20
5777,268,51,view,2026-05-31 13:48:19
5778,231,91,view,2026-05-07 04:29:51
5779,323,70,purchase,2026-05-23 18:18:48
5780,200,91,search,2026-06-12 07:26:11
5781,271,11,search,2026-05-07 06:32:35
5782,33,81,view,2026-05-14 20:49:16
5783,41,88,add_to_cart,2026-05-15 14:23:34
5784,432,50,search,2026-06-22 08:53:47
5785,118,14,view,2026-07-06 12:50:25
5786,429,18,view,2026-05-03 23:05:02
5787,396,84,view,2026-07-15 09:39:30
5788,185,92,add_to_cart,2026-05-02 16:36:00
5789,158,34,view,2026-06-25 10:02:51
5790,499,16,view,2026-06-01 08:26:38
5791,48,36,add_to_cart,2026-05-29 05:22:16
5792,90,76,search,2026-06-21 17:20:34
5793,233,40,view,2026-06-08 12:06:36
5794,195,35,add_to_cart,2026-05-15 10:37:50
5795,40,77,search,2026-07-16 06:10:47
5796,289,13,add_to_cart,2026-06-30 01:47:25
5797,222,30,view,2026-05-18 07:22:59
5798,169,75,add_to_cart,2026-05-10 16:40:17
5799,373,56,add_to_cart,2026-06-09 02:11:23
5800,17,12,view,2026-04-29 03:34:08
5801,452,27,search,2026-05-24 02:02:28
5802,137,38,view,2026-06-21 22:20:52
5803,299,47,search,2026-06-16 09:43:55
5804,424,46,add_to_cart,2026-07-03 07:39:19
5805,250,81,view,2026-06-15 05:38:33
5806,314,65,view,2026-06-09 22:36:02
5807,308,52,view,2026-07-02 16:46:25
5808,491,17,view,2026-06-19 07:31:12
5809,354,20,view,2026-05-19 11:33:01
5810,133,59,view,2026-07-22 20:52:57
5811,134,66,view,2026-07-21 09:15:21
5812,176,75,add_to_cart,2026-07-23 00:24:32
5813,129,28,view,2026-05-10 23:04:58
5814,115,30,add_to_cart,2026-05-25 22:11:39
5815,163,72,view,2026-07-19 03:12:46
5816,267,2,view,2026-05-14 18:47:57
5817,416,16,purchase,2026-07-04 18:21:44
5818,445,68,view,2026-06-02 04:36:25
5819,333,60,view,2026-06-09 11:57:57
5820,436,64,view,2026-06-08 06:42:29
5821,11,29,view,2026-06-03 15:03:50
5822,462,46,view,2026-04-25 01:45:25
5823,404,58,view,2026-07-03 07:54:20
5824,89,21,add_to_cart,2026-06-17 01:46:43
5825,98,16,add_to_cart,2026-05-12 06:47:16
5826,479,88,search,2026-05-07 01:07:49
5827,74,75,add_to_cart,2026-05-15 08:17:03
5828,302,54,add_to_cart,2026-06-15 20:47:35
5829,103,62,search,2026-05-20 02:36:29
5830,462,57,view,2026-05-20 02:13:58
5831,428,28,search,2026-05-13 21:24:45
5832,7,39,search,2026-05-29 16:16:44
5833,386,76,purchase,2026-06-05 13:06:17
5834,340,22,search,2026-04-28 06:32:28
5835,244,52,search,2026-06-02 06:21:15
5836,19,35,search,2026-05-17 04:45:32
5837,56,24,view,2026-06-27 03:40:04
5838,163,27,purchase,2026-06-14 07:11:54
5839,492,94,view,2026-07-18 23:36:19
5840,336,12,view,2026-06-14 06:44:27
5841,396,40,purchase,2026-07-11 05:19:21
5842,261,45,view,2026-05-20 02:08:24
5843,112,16,view,2026-06-01 11:01:40
5844,453,31,view,2026-06-29 22:43:27
5845,53,61,search,2026-04-26 13:16:52
5846,192,72,search,2026-05-16 14:34:19
5847,480,49,view,2026-06-15 01:47:02
5848,56,11,search,2026-07-04 06:11:19
5849,210,75,view,2026-05-29 19:15:12
5850,445,71,add_to_cart,2026-07-02 14:53:56
5851,227,74,add_to_cart,2026-05-10 22:00:46
5852,44,80,view,2026-06-19 10:07:53
5853,458,26,add_to_cart,2026-05-14 23:04:24
5854,462,53,view,2026-06-30 15:21:26
5855,240,44,search,2026-05-11 22:07:16
5856,294,52,view,2026-06-14 03:58:21
5857,296,61,view,2026-06-18 20:29:41
5858,129,47,search,2026-06-04 23:43:18
5859,41,27,add_to_cart,2026-05-24 16:08:52
5860,53,63,view,2026-06-21 12:56:44
5861,44,75,view,2026-07-08 21:36:48
5862,493,72,view,2026-06-16 21:21:18
5863,393,70,search,2026-05-12 02:31:32
5864,261,63,add_to_cart,2026-05-13 08:25:38
5865,124,78,search,2026-06-29 16:35:24
5866,492,63,add_to_cart,2026-05-05 20:59:15
